NAMA_PROVINSI,NAMA_KECAMATAN,Ibu_Hamil,Usia_Anak_0-23-Bln_,Bumil_cek_4kali_,Bumil_Pil_FE_,Bumil_NIFAS_3kali,Bumil_Konseling_Gizi_4kali,Bumil_KEK,Bumil_KEK_Kunjungan,Bumil_RESTI,Bumil_RESTI_Kunjungan,Bumil_Air_Minum_Aman,Bumil_Jamban_Layak,Bumil_JamKes,Jlh_Indikatr_Bumil,Jlh_Indikatr_Bumil_Seharusnya,Tingkat_Konvergensi_Bumil,Anak_Imunisasi,Anak_Timbang_Rutin,Anak_Ukur_Panjang,Pengasuh_Laki,Pengasuh_Pr,Jlh_Kunjungan_Gizi_Brk,Jlh_Kunjungan_Gizi_Krg_,Jlh_Kunjungan_Ank_Stunting,Jlh_Anak_Air_Minum_Aman,Jlh_Anak_Jamban_Layak,Jlh_Anak_JamKes,Jlh_Anak_Punya_Akta_Lahir,Jlh_Pengasuh_Ikut_Parenting,Jlh_Indikatr_Anak,Jlh_Indikatr_Anak_Seharusnya,Konvergensi_Anak_,Jlh_Anak_2-6Tahun_,Jlh_Anak_2-6Tahun_Aktif_Paud_,Rasio_Layanan_Bumil,Rasio_Layanan_Anak,Persen_Air_Bersih_Bumil,Persen_Sanitasi_Anak,Indeks_Risiko_Stunting
ACEH,BAKONGAN,10,8,10,10,10,10,0,8,8,0,10,10,10,10,10,100.00%,8,8,8,0,8,0,6,0,8,8,8,8,8,8,8,100.00%,30,20,1,1,1,1,0
ACEH,BAKONGAN,4,14,0,0,0,0,0,0,0,0,4,4,4,0,4,0.00%,14,14,14,8,5,0,0,0,14,14,11,11,0,11,14,78.57%,27,13,0,0.785714286,1,1,0.404761905
ACEH,BAKONGAN,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.00%,28,22,0,0,0,0,1
ACEH,BAKONGAN,15,12,15,15,15,1,1,1,1,1,1,1,1,1,15,6.67%,1,1,1,0,1,1,1,1,1,1,1,1,1,1,12,8.33%,40,32,0.066666667,0.083333333,0.066666667,0.083333333,0.922222222
ACEH,BAKONGAN,19,5,19,19,19,19,0,0,0,0,19,19,19,19,19,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0.00%,72,72,1,0,1,0,0.666666667
ACEH,BAKONGAN,7,21,7,7,3,7,0,0,0,0,5,5,5,5,7,71.43%,5,0,0,3,1,1,0,0,10,21,21,21,18,0,21,0.00%,60,60,0.714285714,0,0.714285714,1,0.428571429
ACEH,BAKONGAN,10,8,2,2,0,2,0,0,0,0,10,10,10,2,10,20.00%,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.00%,35,35,0.2,0,1,0,0.933333333
ACEH,KLUET UTARA,15,34,15,15,12,15,4,4,3,3,15,15,15,15,15,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0.00%,103,54,1,0,1,0,0.666666667
ACEH,KLUET UTARA,6,22,6,0,4,6,0,0,1,0,0,6,6,0,6,0.00%,11,3,20,0,15,0,1,0,20,20,20,21,20,3,22,13.64%,32,20,0,0.136363636,0,0.909090909,0.651515152
ACEH,KLUET UTARA,6,67,6,6,6,6,1,1,0,0,6,6,6,6,6,100.00%,64,64,64,0,64,0,0,0,64,64,64,64,33,64,67,95.52%,120,42,1,0.955223881,1,0.955223881,0.029850746
